deal_id,contact_id,deal_name,deal_stage,amount,created_date_x,close_date,owner_x,first_name,last_name,email,company,job_title,lifecycle_stage,created_date_y,owner_y,probability,deal_value,weighted_value
126,126,RevOps Infrastructure Setup,Prospecting,30000,2024-09-18,,Jordan Smith,Jonathan,Moore,jon.moore@quantumfleet.com,QuantumFleet,COO,MQL,2024-08-28,Jordan Smith,0.1,30000,3000.0
127,127,Sales Funnel Optimization,Qualification,18000,2024-09-20,2024-10-20,Jamie Lee,Sophia,Reed,sophia.reed@mapletech.ca,MapleTech,Marketing Specialist,Lead,2024-08-30,Jamie Lee,0.0,18000,0.0
128,128,Revenue Forecasting Engine,Proposal,26000,2024-09-22,,Alex Morgan,Brandon,Clark,brandon.clark@everline.io,Everline Software,VP Sales,SQL,2024-09-01,Alex Morgan,0.5,26000,13000.0
129,129,Marketing Attribution Setup,Closed Lost,14000,2024-09-24,2024-10-15,Jordan Smith,Hailey,Price,hailey.price@bluepeak.ca,BluePeak Systems,Operations Analyst,Lead,2024-09-03,Jordan Smith,0.0,14000,0.0
130,130,Sales Pipeline Optimization,Negotiation,25000,2024-09-26,,Jamie Lee,Eric,Mitchell,eric.mitchell@signalpath.io,SignalPath,Director of Ops,MQL,2024-09-05,Jamie Lee,0.75,25000,18750.0
131,131,Workflow Automation Build,Prospecting,16000,2024-09-28,,Jamie Lee,Melissa,Reed,melissa.reed@zenflow.ca,ZenFlow,Marketing Lead,Lead,2024-09-07,Jamie Lee,0.1,16000,1600.0
132,132,Lead Scoring Model,Qualification,12000,2024-09-30,2024-10-28,Jamie Lee,Shawn,Young,shawn.young@apexlogic.io,ApexLogic,VP Engineering,SQL,2024-09-09,Alex Morgan,0.0,12000,0.0
133,133,CRM Integration Package,Proposal,22000,2024-10-02,,Alex Morgan,Paige,Lopez,paige.lopez@brightwave.ca,BrightWave,Sales Lead,Lead,2024-09-11,Jordan Smith,0.5,22000,11000.0
134,134,HR Analytics Suite,Closed Won,40000,2024-10-04,2024-10-25,Alex Morgan,Timothy,Scott,tim.scott@corelytics.com,CoreLytics,Director of Revenue,MQL,2024-09-13,Jamie Lee,1.0,40000,40000.0
135,135,Sales Enablement Toolkit,Negotiation,20000,2024-10-06,,Jordan Smith,Kayla,Moore,kayla.moore@northpeak.ca,NorthPeak,Marketing Manager,Lead,2024-09-15,Alex Morgan,0.75,20000,15000.0
136,136,Operational Efficiency Audit,Prospecting,13000,2024-10-08,,Jordan Smith,Logan,Reid,logan.reid@revworks.io,RevWorks,COO,SQL,2024-09-17,Jordan Smith,0.1,13000,1300.0
137,137,Marketing Ops Automation,Qualification,21000,2024-10-10,2024-11-10,Jamie Lee,Faith,Hayes,faith.hayes@skylogic.ca,SkyLogic,Sales Coordinator,Lead,2024-09-19,Jamie Lee,0.0,21000,0.0
138,138,Sales Team Performance Suite,Proposal,26000,2024-10-12,,Alex Morgan,Mitchell,Clark,mitchell.clark@everpath.io,EverPath,VP Revenue,MQL,2024-09-21,Alex Morgan,0.5,26000,13000.0
139,139,Lead Routing Optimization,Closed Lost,9000,2024-10-14,2024-11-05,Jordan Smith,Daniela,Moore,daniela.moore@mapledata.ca,MapleData,Marketing Specialist,Lead,2024-09-23,Jordan Smith,0.0,9000,0.0
140,140,CRM Data Governance Setup,Negotiation,28000,2024-10-16,,Jamie Lee,Colin,James,colin.james@signalcore.io,SignalCore,Director of Sales,SQL,2024-09-25,Jamie Lee,0.75,28000,21000.0
141,141,Sales Playbook Development,Prospecting,15000,2024-10-18,,Jamie Lee,Alyssa,Reed,alyssa.reed@northbridgeops.com,Northbridge Ops,Operations Lead,Lead,2024-09-27,Jamie Lee,0.1,15000,1500.0
142,142,Attribution Model Build,Qualification,17000,2024-10-20,2024-11-18,Alex Morgan,Peter,Young,peter.young@revpoint.ca,RevPoint Solutions,Sales Manager,MQL,2024-09-29,Jamie Lee,0.0,17000,0.0
143,143,Marketing Funnel Analysis,Proposal,9000,2024-10-22,,Jamie Lee,Vanessa,Walsh,vanessa.walsh@clearwave.io,ClearWave Analytics,Director of Ops,Lead,2024-10-01,Alex Morgan,0.5,9000,4500.0
144,144,HR Workflow Automation,Closed Won,31000,2024-10-24,2024-11-12,Jordan Smith,Shane,Moore,shane.moore@skylinehr.com,Skyline HR,VP HR,SQL,2024-10-03,Alex Morgan,1.0,31000,31000.0
145,145,Sales Ops Training Program,Negotiation,20000,2024-10-26,,Jamie Lee,Rachel,Grant,rachel.grant@brightpath.ca,BrightPath Systems,Marketing Lead,Lead,2024-10-05,Jordan Smith,0.75,20000,15000.0
146,146,Quarterly RevOps Audit,Prospecting,14000,2024-10-28,,Alex Morgan,Tyler,Reid,tyler.reid@quantumfleet.com,QuantumFleet,Director of Ops,MQL,2024-10-07,Jordan Smith,0.1,14000,1400.0
147,147,CRM Custom Reporting,Qualification,16000,2024-10-30,2024-12-01,Jordan Smith,Angela,Hayes,angela.hayes@mapletech.ca,MapleTech,Sales Lead,Lead,2024-10-09,Jamie Lee,0.0,16000,0.0
148,148,Sales Forecasting Model,Proposal,24000,2024-11-01,,Jamie Lee,Corey,Clark,corey.clark@everline.io,Everline Software,COO,SQL,2024-10-11,Alex Morgan,0.5,24000,12000.0
149,149,Data Hygiene Overhaul,Closed Lost,10000,2024-11-03,2024-11-28,Alex Morgan,Michelle,Moore,michelle.moore@bluepeak.ca,BluePeak Systems,Marketing Manager,Lead,2024-10-13,Jordan Smith,0.0,10000,0.0
150,150,Revenue Engine Build,Negotiation,35000,2024-11-05,,Jordan Smith,Justin,Price,justin.price@signalpath.io,SignalPath,VP Revenue,MQL,2024-10-15,Jamie Lee,0.75,35000,26250.0
151,151,Marketing Ops Audit,Prospecting,12000,2024-11-07,,Jamie Lee,Erin,Reed,erin.reed@zenflow.ca,ZenFlow,Operations Manager,Lead,2024-10-17,Jamie Lee,0.1,12000,1200.0
152,152,Engineering Workflow Optimization,Qualification,20000,2024-11-09,2024-12-10,Alex Morgan,Marcus,Walsh,marcus.walsh@apexlogic.io,ApexLogic,Director of Ops,SQL,2024-10-19,Alex Morgan,0.0,20000,0.0
153,153,Sales Coaching Program,Proposal,15000,2024-11-11,,Jamie Lee,Tara,Young,tara.young@brightwave.ca,BrightWave,Marketing Specialist,Lead,2024-10-21,Jordan Smith,0.5,15000,7500.0
154,154,Revenue Insights Dashboard,Closed Won,27000,2024-11-13,2024-12-02,Jordan Smith,Shawn,Grant,shawn.grant@corelytics.com,CoreLytics,VP Revenue,MQL,2024-10-23,Jamie Lee,1.0,27000,27000.0
155,155,Customer Segmentation Model,Negotiation,22000,2024-11-15,,Alex Morgan,Isabelle,Moore,isabelle.moore@northpeak.ca,NorthPeak,Sales Lead,Lead,2024-10-25,Alex Morgan,0.75,22000,16500.0
156,156,RevOps Infrastructure Setup,Prospecting,30000,2024-11-17,,Jordan Smith,Connor,Reid,connor.reid@revworks.io,RevWorks,Director of Sales,SQL,2024-10-27,Jordan Smith,0.1,30000,3000.0
157,157,Sales Funnel Optimization,Qualification,18000,2024-11-19,2024-12-20,Jamie Lee,Naomi,Hayes,naomi.hayes@skylogic.ca,SkyLogic,Marketing Manager,Lead,2024-10-29,Jamie Lee,0.0,18000,0.0
158,158,Revenue Forecasting Engine,Proposal,26000,2024-11-21,,Alex Morgan,Brent,Clark,brent.clark@everpath.io,EverPath,COO,MQL,2024-10-31,Alex Morgan,0.5,26000,13000.0
159,159,Marketing Attribution Setup,Closed Lost,14000,2024-11-23,2024-12-15,Jordan Smith,Elena,Moore,elena.moore@mapledata.ca,MapleData,Sales Coordinator,Lead,2024-11-02,Jordan Smith,0.0,14000,0.0
160,160,Sales Pipeline Optimization,Negotiation,25000,2024-11-25,,Jamie Lee,Caleb,Reed,caleb.reed@signalcore.io,SignalCore,Director of Revenue,SQL,2024-11-04,Jamie Lee,0.75,25000,18750.0
161,161,Workflow Automation Build,Prospecting,16000,2024-11-27,,Jamie Lee,Marissa,Young,marissa.young@northbridgeops.com,Northbridge Ops,Marketing Lead,Lead,2024-11-06,Jamie Lee,0.1,16000,1600.0
162,162,Lead Scoring Model,Qualification,12000,2024-11-29,2024-12-28,Jamie Lee,Tyson,Walsh,tyson.walsh@revpoint.ca,RevPoint Solutions,VP Sales,MQL,2024-11-08,Jamie Lee,0.0,12000,0.0
163,163,CRM Integration Package,Proposal,22000,2024-12-01,,Alex Morgan,Alexa,Grant,alexa.grant@clearwave.io,ClearWave Analytics,Operations Manager,Lead,2024-11-10,Alex Morgan,0.5,22000,11000.0
164,164,HR Analytics Suite,Closed Won,40000,2024-12-03,2024-12-25,Alex Morgan,Shane,Moore,shane.moore@skylinehr.com,Skyline HR,Director of Ops,SQL,2024-11-12,Alex Morgan,1.0,40000,40000.0
165,165,Sales Enablement Toolkit,Negotiation,20000,2024-12-05,,Jordan Smith,Danielle,Reid,danielle.reid@brightpath.ca,BrightPath Systems,Marketing Specialist,Lead,2024-11-14,Jordan Smith,0.75,20000,15000.0
166,166,Operational Efficiency Audit,Prospecting,13000,2024-12-07,,Jordan Smith,Colton,Hayes,colton.hayes@quantumfleet.com,QuantumFleet,VP Revenue,MQL,2024-11-16,Jordan Smith,0.1,13000,1300.0
167,167,Marketing Ops Automation,Qualification,21000,2024-12-09,2025-01-10,Jamie Lee,Leah,Clark,leah.clark@mapletech.ca,MapleTech,Sales Manager,Lead,2024-11-18,Jamie Lee,0.0,21000,0.0
168,168,Sales Team Performance Suite,Proposal,26000,2024-12-11,,Alex Morgan,Victor,Moore,victor.moore@everline.io,Everline Software,Director of Ops,SQL,2024-11-20,Alex Morgan,0.5,26000,13000.0
169,169,Lead Routing Optimization,Closed Lost,9000,2024-12-13,2025-01-05,Jordan Smith,Amber,Reed,amber.reed@bluepeak.ca,BluePeak Systems,Marketing Lead,Lead,2024-11-22,Jordan Smith,0.0,9000,0.0
170,170,CRM Data Governance Setup,Negotiation,28000,2024-12-15,,Jamie Lee,Noah,Walsh,noah.walsh@signalpath.io,SignalPath,Sales Coordinator,MQL,2024-11-24,Jamie Lee,0.75,28000,21000.0
171,171,Sales Playbook Development,Prospecting,15000,2024-12-17,,Jamie Lee,Hailey,Young,hailey.young@zenflow.ca,ZenFlow,Marketing Manager,Lead,2024-11-26,Jamie Lee,0.1,15000,1500.0
172,172,Attribution Model Build,Qualification,17000,2024-12-19,2025-01-18,Alex Morgan,Brady,Grant,brady.grant@apexlogic.io,ApexLogic,Director of Revenue,SQL,2024-11-28,Alex Morgan,0.0,17000,0.0
173,173,Marketing Funnel Analysis,Proposal,9000,2024-12-21,,Jamie Lee,Elise,Moore,elise.moore@brightwave.ca,BrightWave,Sales Lead,Lead,2024-11-30,Jordan Smith,0.5,9000,4500.0
174,174,HR Workflow Automation,Closed Won,31000,2024-12-23,2025-01-12,Jordan Smith,Travis,Reid,travis.reid@corelytics.com,CoreLytics,VP Sales,MQL,2024-12-02,Jamie Lee,1.0,31000,31000.0
175,175,Sales Ops Training Program,Negotiation,20000,2024-12-25,,Jamie Lee,Kaylee,Hayes,kaylee.hayes@northpeak.ca,NorthPeak,Operations Analyst,Lead,2024-12-04,Alex Morgan,0.75,20000,15000.0
176,176,Quarterly RevOps Audit,Prospecting,14000,2024-12-27,,Alex Morgan,Jonah,Clark,jonah.clark@revworks.io,RevWorks,Director of Ops,SQL,2024-12-06,Jordan Smith,0.1,14000,1400.0
177,177,CRM Custom Reporting,Qualification,16000,2024-12-29,2025-02-01,Jordan Smith,Sienna,Moore,sienna.moore@skylogic.ca,SkyLogic,Marketing Specialist,Lead,2024-12-08,Jamie Lee,0.0,16000,0.0
178,178,Sales Forecasting Model,Proposal,24000,2024-12-31,,Jamie Lee,Garrett,Reed,garrett.reed@everpath.io,EverPath,VP Revenue,MQL,2024-12-10,Alex Morgan,0.5,24000,12000.0
179,179,Data Hygiene Overhaul,Closed Lost,10000,2025-01-02,2025-01-28,Alex Morgan,Adriana,Hayes,adriana.hayes@mapledata.ca,MapleData,Sales Manager,Lead,2024-12-12,Jordan Smith,0.0,10000,0.0
180,180,Revenue Engine Build,Negotiation,35000,2025-01-04,,Jordan Smith,Colby,Clark,colby.clark@signalcore.io,SignalCore,Director of Sales,SQL,2024-12-14,Jamie Lee,0.75,35000,26250.0
181,181,Marketing Ops Audit,Prospecting,12000,2025-01-06,,Jamie Lee,Alana,Moore,alana.moore@northbridgeops.com,Northbridge Ops,Marketing Lead,Lead,2024-12-16,Jamie Lee,0.1,12000,1200.0
182,182,Engineering Workflow Optimization,Qualification,20000,2025-01-08,2025-02-10,Alex Morgan,Spencer,Reid,spencer.reid@revpoint.ca,RevPoint Solutions,Sales Manager,MQL,2024-12-18,Jamie Lee,0.0,20000,0.0
183,183,Sales Coaching Program,Proposal,15000,2025-01-10,,Jamie Lee,Marina,Walsh,marina.walsh@clearwave.io,ClearWave Analytics,Director of Ops,Lead,2024-12-20,Alex Morgan,0.5,15000,7500.0
184,184,Revenue Insights Dashboard,Closed Won,27000,2025-01-12,2025-02-02,Jordan Smith,Shawn,Young,shawn.young@skylinehr.com,Skyline HR,VP HR,SQL,2024-12-22,Alex Morgan,1.0,27000,27000.0
185,185,Customer Segmentation Model,Negotiation,22000,2025-01-14,,Alex Morgan,Rebecca,Grant,rebecca.grant@brightpath.ca,BrightPath Systems,Marketing Lead,Lead,2024-12-24,Jordan Smith,0.75,22000,16500.0
186,186,RevOps Infrastructure Setup,Prospecting,30000,2025-01-16,,Jordan Smith,Tyler,Moore,tyler.moore@quantumfleet.com,QuantumFleet,Director of Ops,MQL,2024-12-26,Jordan Smith,0.1,30000,3000.0
187,187,Sales Funnel Optimization,Qualification,18000,2025-01-18,2025-02-20,Jamie Lee,Angela,Reed,angela.reed@mapletech.ca,MapleTech,Sales Lead,Lead,2024-12-28,Jamie Lee,0.0,18000,0.0
188,188,Revenue Forecasting Engine,Proposal,26000,2025-01-20,,Alex Morgan,Corey,Hayes,corey.hayes@everline.io,Everline Software,COO,SQL,2024-12-30,Alex Morgan,0.5,26000,13000.0
189,189,Marketing Attribution Setup,Closed Lost,14000,2025-01-22,2025-02-15,Jordan Smith,Michelle,Clark,michelle.clark@bluepeak.ca,BluePeak Systems,Marketing Manager,Lead,2024-12-31,Jordan Smith,0.0,14000,0.0
190,190,Sales Pipeline Optimization,Negotiation,25000,2025-01-24,,Jamie Lee,Justin,Moore,justin.moore@signalpath.io,SignalPath,VP Revenue,MQL,2025-01-02,Jamie Lee,0.75,25000,18750.0
191,191,Workflow Automation Build,Prospecting,16000,2025-01-26,,Jamie Lee,Erin,Reid,erin.reid@zenflow.ca,ZenFlow,Operations Manager,Lead,2025-01-04,Jamie Lee,0.1,16000,1600.0
192,192,Lead Scoring Model,Qualification,12000,2025-01-28,2025-02-28,Jamie Lee,Marcus,Walsh,marcus.walsh@apexlogic.io,ApexLogic,Director of Ops,SQL,2025-01-06,Alex Morgan,0.0,12000,0.0
193,193,CRM Integration Package,Proposal,22000,2025-01-30,,Alex Morgan,Tara,Young,tara.young@brightwave.ca,BrightWave,Marketing Specialist,Lead,2025-01-08,Jordan Smith,0.5,22000,11000.0
194,194,HR Analytics Suite,Closed Won,40000,2025-02-01,2025-02-25,Alex Morgan,Shawn,Grant,shawn.grant@corelytics.com,CoreLytics,VP Revenue,MQL,2025-01-10,Jamie Lee,1.0,40000,40000.0
195,195,Sales Enablement Toolkit,Negotiation,20000,2025-02-03,,Jordan Smith,Isabelle,Moore,isabelle.moore@northpeak.ca,NorthPeak,Sales Lead,Lead,2025-01-12,Alex Morgan,0.75,20000,15000.0
196,196,Operational Efficiency Audit,Prospecting,13000,2025-02-05,,Jordan Smith,Connor,Reid,connor.reid@revworks.io,RevWorks,Director of Sales,SQL,2025-01-14,Jordan Smith,0.1,13000,1300.0
197,197,Marketing Ops Automation,Qualification,21000,2025-02-07,2025-03-10,Jamie Lee,Naomi,Hayes,naomi.hayes@skylogic.ca,SkyLogic,Marketing Manager,Lead,2025-01-16,Jamie Lee,0.0,21000,0.0
198,198,Sales Team Performance Suite,Proposal,26000,2025-02-09,,Alex Morgan,Brent,Clark,brent.clark@everpath.io,EverPath,COO,MQL,2025-01-18,Alex Morgan,0.5,26000,13000.0
199,199,Lead Routing Optimization,Closed Lost,9000,2025-02-11,2025-03-05,Jordan Smith,Elena,Moore,elena.moore@mapledata.ca,MapleData,Sales Coordinator,Lead,2025-01-20,Jordan Smith,0.0,9000,0.0
200,200,CRM Data Governance Setup,Negotiation,28000,2025-02-13,,Jamie Lee,Caleb,Reid,caleb.reid@signalcore.io,SignalCore,Director of Revenue,SQL,2025-01-22,Jamie Lee,0.75,28000,21000.0
201,201,Sales Playbook Development,Prospecting,15000,2025-02-15,,Jamie Lee,Marissa,Young,marissa.young@northbridgeops.com,Northbridge Ops,Marketing Lead,Lead,2025-01-24,Jamie Lee,0.1,15000,1500.0
202,202,Attribution Model Build,Qualification,17000,2025-02-17,2025-03-18,Alex Morgan,Tyson,Walsh,tyson.walsh@revpoint.ca,RevPoint Solutions,VP Sales,MQL,2025-01-26,Jamie Lee,0.0,17000,0.0
203,203,Marketing Funnel Analysis,Proposal,9000,2025-02-19,,Jamie Lee,Alexa,Grant,alexa.grant@clearwave.io,ClearWave Analytics,Operations Manager,Lead,2025-01-28,Alex Morgan,0.5,9000,4500.0
204,204,HR Workflow Automation,Closed Won,31000,2025-02-21,2025-03-12,Jordan Smith,Shane,Moore,shane.moore@skylinehr.com,Skyline HR,Director of Ops,SQL,2025-01-30,Alex Morgan,1.0,31000,31000.0
205,205,Sales Ops Training Program,Negotiation,20000,2025-02-23,,Jamie Lee,Danielle,Reid,danielle.reid@brightpath.ca,BrightPath Systems,Marketing Specialist,Lead,2025-02-01,Jordan Smith,0.75,20000,15000.0
206,206,Quarterly RevOps Audit,Prospecting,14000,2025-02-25,,Alex Morgan,Colton,Hayes,colton.hayes@quantumfleet.com,QuantumFleet,VP Revenue,MQL,2025-02-03,Jordan Smith,0.1,14000,1400.0
207,207,CRM Custom Reporting,Qualification,16000,2025-02-27,2025-04-01,Jordan Smith,Leah,Clark,leah.clark@mapletech.ca,MapleTech,Sales Manager,Lead,2025-02-05,Jamie Lee,0.0,16000,0.0
208,208,Sales Forecasting Model,Proposal,24000,2025-03-01,,Jamie Lee,Victor,Moore,victor.moore@everline.io,Everline Software,Director of Ops,SQL,2025-02-07,Alex Morgan,0.5,24000,12000.0
209,209,Data Hygiene Overhaul,Closed Lost,10000,2025-03-03,2025-03-28,Alex Morgan,Amber,Reed,amber.reed@bluepeak.ca,BluePeak Systems,Marketing Lead,Lead,2025-02-09,Jordan Smith,0.0,10000,0.0
210,210,Revenue Engine Build,Negotiation,35000,2025-03-05,,Jordan Smith,Noah,Walsh,noah.walsh@signalpath.io,SignalPath,Sales Coordinator,MQL,2025-02-11,Jamie Lee,0.75,35000,26250.0
211,211,Marketing Ops Audit,Prospecting,12000,2025-03-07,,Jamie Lee,Hailey,Young,hailey.young@zenflow.ca,ZenFlow,Marketing Manager,Lead,2025-02-13,Jamie Lee,0.1,12000,1200.0
212,212,Engineering Workflow Optimization,Qualification,20000,2025-03-09,2025-04-10,Alex Morgan,Brady,Grant,brady.grant@apexlogic.io,ApexLogic,Director of Revenue,SQL,2025-02-15,Alex Morgan,0.0,20000,0.0
213,213,Sales Coaching Program,Proposal,15000,2025-03-11,,Jamie Lee,Elise,Moore,elise.moore@brightwave.ca,BrightWave,Sales Lead,Lead,2025-02-17,Jordan Smith,0.5,15000,7500.0
214,214,Revenue Insights Dashboard,Closed Won,27000,2025-03-13,2025-04-02,Jordan Smith,Travis,Reid,travis.reid@corelytics.com,CoreLytics,VP Sales,MQL,2025-02-19,Jamie Lee,1.0,27000,27000.0
215,215,Customer Segmentation Model,Negotiation,22000,2025-03-15,,Alex Morgan,Kaylee,Hayes,kaylee.hayes@northpeak.ca,NorthPeak,Operations Analyst,Lead,2025-02-21,Alex Morgan,0.75,22000,16500.0
216,216,RevOps Infrastructure Setup,Prospecting,30000,2025-03-17,,Jordan Smith,Jonah,Clark,jonah.clark@revworks.io,RevWorks,Director of Ops,SQL,2025-02-23,Jordan Smith,0.1,30000,3000.0
217,217,Sales Funnel Optimization,Qualification,18000,2025-03-19,2025-04-20,Jamie Lee,Sienna,Moore,sienna.moore@skylogic.ca,SkyLogic,Marketing Specialist,Lead,2025-02-25,Jamie Lee,0.0,18000,0.0
218,218,Revenue Forecasting Engine,Proposal,26000,2025-03-21,,Alex Morgan,Garrett,Reed,garrett.reed@everpath.io,EverPath,VP Revenue,MQL,2025-02-27,Alex Morgan,0.5,26000,13000.0
219,219,Marketing Attribution Setup,Closed Lost,14000,2025-03-23,2025-04-15,Jordan Smith,Adriana,Hayes,adriana.hayes@mapledata.ca,MapleData,Sales Manager,Lead,2025-03-01,Jordan Smith,0.0,14000,0.0
220,220,Sales Pipeline Optimization,Negotiation,25000,2025-03-25,,Jamie Lee,Colby,Clark,colby.clark@signalcore.io,SignalCore,Director of Sales,SQL,2025-03-03,Jamie Lee,0.75,25000,18750.0
221,221,Workflow Automation Build,Prospecting,16000,2025-03-27,,Jamie Lee,Alana,Moore,alana.moore@northbridgeops.com,Northbridge Ops,Marketing Lead,Lead,2025-03-05,Jamie Lee,0.1,16000,1600.0
222,222,Lead Scoring Model,Qualification,12000,2025-03-29,2025-04-28,Jamie Lee,Spencer,Reid,spencer.reid@revpoint.ca,RevPoint Solutions,Sales Manager,MQL,2025-03-07,Jamie Lee,0.0,12000,0.0
223,223,CRM Integration Package,Proposal,22000,2025-03-31,,Alex Morgan,Marina,Walsh,marina.walsh@clearwave.io,ClearWave Analytics,Director of Ops,Lead,2025-03-09,Alex Morgan,0.5,22000,11000.0
224,224,HR Analytics Suite,Closed Won,40000,2025-04-02,2025-04-25,Alex Morgan,Shawn,Young,shawn.young@skylinehr.com,Skyline HR,VP HR,SQL,2025-03-11,Alex Morgan,1.0,40000,40000.0
225,225,Sales Enablement Toolkit,Negotiation,20000,2025-04-04,,Jordan Smith,Rebecca,Grant,rebecca.grant@brightpath.ca,BrightPath Systems,Marketing Lead,Lead,2025-03-13,Jordan Smith,0.75,20000,15000.0
226,226,Operational Efficiency Audit,Prospecting,13000,2025-04-06,,Jordan Smith,Tyler,Moore,tyler.moore@quantumfleet.com,QuantumFleet,Director of Ops,MQL,2025-03-15,Jordan Smith,0.1,13000,1300.0
227,227,Marketing Ops Automation,Qualification,21000,2025-04-08,2025-05-10,Jamie Lee,Angela,Reed,angela.reed@mapletech.ca,MapleTech,Sales Lead,Lead,2025-03-17,Jamie Lee,0.0,21000,0.0
228,228,Sales Team Performance Suite,Proposal,26000,2025-04-10,,Alex Morgan,Corey,Hayes,corey.hayes@everline.io,Everline Software,COO,SQL,2025-03-19,Alex Morgan,0.5,26000,13000.0
229,229,Lead Routing Optimization,Closed Lost,9000,2025-04-12,2025-05-05,Jordan Smith,Michelle,Clark,michelle.clark@bluepeak.ca,BluePeak Systems,Marketing Manager,Lead,2025-03-21,Jordan Smith,0.0,9000,0.0
230,230,CRM Data Governance Setup,Negotiation,28000,2025-04-14,,Jamie Lee,Justin,Moore,justin.moore@signalpath.io,SignalPath,VP Revenue,MQL,2025-03-23,Jamie Lee,0.75,28000,21000.0
231,231,Sales Playbook Development,Prospecting,15000,2025-04-16,,Jamie Lee,Erin,Reid,erin.reid@zenflow.ca,ZenFlow,Operations Manager,Lead,2025-03-25,Jamie Lee,0.1,15000,1500.0
232,232,Attribution Model Build,Qualification,17000,2025-04-18,2025-05-18,Alex Morgan,Marcus,Walsh,marcus.walsh@apexlogic.io,ApexLogic,Director of Ops,SQL,2025-03-27,Alex Morgan,0.0,17000,0.0
233,233,Marketing Funnel Analysis,Proposal,9000,2025-04-20,,Jamie Lee,Tara,Young,tara.young@brightwave.ca,BrightWave,Marketing Specialist,Lead,2025-03-29,Jordan Smith,0.5,9000,4500.0
234,234,HR Workflow Automation,Closed Won,31000,2025-04-22,2025-05-12,Jordan Smith,Shawn,Grant,shawn.grant@corelytics.com,CoreLytics,VP Revenue,MQL,2025-03-31,Jamie Lee,1.0,31000,31000.0
235,235,Sales Ops Training Program,Negotiation,20000,2025-04-24,,Jamie Lee,Isabelle,Moore,isabelle.moore@northpeak.ca,NorthPeak,Sales Lead,Lead,2025-04-02,Alex Morgan,0.75,20000,15000.0
236,236,Quarterly RevOps Audit,Prospecting,14000,2025-04-26,,Alex Morgan,Connor,Reid,connor.reid@revworks.io,RevWorks,Director of Sales,SQL,2025-04-04,Jordan Smith,0.1,14000,1400.0
237,237,CRM Custom Reporting,Qualification,16000,2025-04-28,2025-06-01,Jordan Smith,Naomi,Hayes,naomi.hayes@skylogic.ca,SkyLogic,Marketing Manager,Lead,2025-04-06,Jamie Lee,0.0,16000,0.0
238,238,Sales Forecasting Model,Proposal,24000,2025-04-30,,Jamie Lee,Brent,Clark,brent.clark@everpath.io,EverPath,COO,MQL,2025-04-08,Alex Morgan,0.5,24000,12000.0
239,239,Data Hygiene Overhaul,Closed Lost,10000,2025-05-02,2025-05-28,Alex Morgan,Elena,Moore,elena.moore@mapledata.ca,MapleData,Sales Coordinator,Lead,2025-04-10,Jordan Smith,0.0,10000,0.0
240,240,Revenue Engine Build,Negotiation,35000,2025-05-04,,Jordan Smith,Caleb,Reid,caleb.reid@signalcore.io,SignalCore,Director of Revenue,SQL,2025-04-12,Jamie Lee,0.75,35000,26250.0
241,241,Marketing Ops Audit,Prospecting,12000,2025-05-06,,Jamie Lee,Marissa,Young,marissa.young@northbridgeops.com,Northbridge Ops,Marketing Lead,Lead,2025-04-14,Jamie Lee,0.1,12000,1200.0
242,242,Engineering Workflow Optimization,Qualification,20000,2025-05-08,2025-06-10,Alex Morgan,Tyson,Walsh,tyson.walsh@revpoint.ca,RevPoint Solutions,VP Sales,MQL,2025-04-16,Jamie Lee,0.0,20000,0.0
243,243,Sales Coaching Program,Proposal,15000,2025-05-10,,Jamie Lee,Alexa,Grant,alexa.grant@clearwave.io,ClearWave Analytics,Operations Manager,Lead,2025-04-18,Alex Morgan,0.5,15000,7500.0
244,244,Revenue Insights Dashboard,Closed Won,27000,2025-05-12,2025-06-02,Jordan Smith,Shane,Moore,shane.moore@skylinehr.com,Skyline HR,Director of Ops,SQL,2025-04-20,Alex Morgan,1.0,27000,27000.0
245,245,Customer Segmentation Model,Negotiation,22000,2025-05-14,,Alex Morgan,Danielle,Reid,danielle.reid@brightpath.ca,BrightPath Systems,Marketing Specialist,Lead,2025-04-22,Jordan Smith,0.75,22000,16500.0
246,246,RevOps Infrastructure Setup,Prospecting,30000,2025-05-16,,Jordan Smith,Colton,Hayes,colton.hayes@quantumfleet.com,QuantumFleet,VP Revenue,MQL,2025-04-24,Jordan Smith,0.1,30000,3000.0
247,247,Sales Funnel Optimization,Qualification,18000,2025-05-18,2025-06-20,Jamie Lee,Leah,Clark,leah.clark@mapletech.ca,MapleTech,Sales Manager,Lead,2025-04-26,Jamie Lee,0.0,18000,0.0
248,248,Revenue Forecasting Engine,Proposal,26000,2025-05-20,,Alex Morgan,Victor,Moore,victor.moore@everline.io,Everline Software,Director of Ops,SQL,2025-04-28,Alex Morgan,0.5,26000,13000.0
249,249,Marketing Attribution Setup,Closed Lost,14000,2025-05-22,2025-06-15,Jordan Smith,Amber,Reed,amber.reed@bluepeak.ca,BluePeak Systems,Marketing Lead,Lead,2025-04-30,Jordan Smith,0.0,14000,0.0
250,250,Sales Pipeline Optimization,Negotiation,25000,2025-05-24,,Jamie Lee,Noah,Walsh,noah.walsh@signalpath.io,SignalPath,Sales Coordinator,MQL,2025-05-02,Jamie Lee,0.75,25000,18750.0
